iter	RMSE
22547	1.088890203
22548	1.088885576
22549	1.088885217
22550	1.088882419
22551	1.088882347
22552	1.088884571
22553	1.088871226
22554	1.088869253
22555	1.088873307
22556	1.088868787
22557	1.088864805
22558	1.088859997
22559	1.088858275
22560	1.08885519
22561	1.088849558
22562	1.08884084
22563	1.088847728
22564	1.088851531
22565	1.088847692
22566	1.088844571
22567	1.088844248
22568	1.088833234
22569	1.088829826
22570	1.088828391
22571	1.088826167
22572	1.088865271
22573	1.088860858
22574	1.088860715
22575	1.0888605
22576	1.088853181
22577	1.088847549
22578	1.088845827
22579	1.088845002
22580	1.088841235
22581	1.088830974
22582	1.088827961
22583	1.088819135
22584	1.088817628
22585	1.088775437
22586	1.088768728
22587	1.088768836
22588	1.088775079
22589	1.088775258
22590	1.088766576
22591	1.088759902
22592	1.088752547
22593	1.088743506
22594	1.088745013
22595	1.088746627
22596	1.088743972
22597	1.088738842
22598	1.088734106
22599	1.088728867
22600	1.088726822
22601	1.088725674
22602	1.08873938
22603	1.088731164
22604	1.08872937
22605	1.088728688
22606	1.088735362
22607	1.088740672
22608	1.088740923
22609	1.088737514
22610	1.088730733
22611	1.088723342
22612	1.088718032
22613	1.088715664
22614	1.088713152
22615	1.088706838
22616	1.088702675
22617	1.08870203
22618	1.088707304
22619	1.088706586
22620	1.088701599
22621	1.088700774
22622	1.088699123
22623	1.088698478
22624	1.088694064
22625	1.088672249
22626	1.08865987
22627	1.088656856
22628	1.088649285
22629	1.088650971
22630	1.08864035
22631	1.088642073
22632	1.088637695
22633	1.088634968
22634	1.08862998
22635	1.088624921
22636	1.088621979
22637	1.088620328
22638	1.088617673
22639	1.088609743
22640	1.088606083
22641	1.088602243
22642	1.088589576
22643	1.088585019
22644	1.088582364
22645	1.088587962
22646	1.088586203
22647	1.088581502
22648	1.088553477
22649	1.088549278
22650	1.088544326
22651	1.088546587
22652	1.088539482
22653	1.088535929
22654	1.088534386
22655	1.088532448
22656	1.088530833
22657	1.088526671
22658	1.088521898
22659	1.08851167
22660	1.088507436
22661	1.0884821
22662	1.088481167
22663	1.08847704
22664	1.088473558
22665	1.088480628
22666	1.088479121
22667	1.088481023
22668	1.088478224
22669	1.088475927
22670	1.088461536
22671	1.088451846
22672	1.088448042
22673	1.088454861
22674	1.08844797
22675	1.088438245
22676	1.088439214
22677	1.088437886
22678	1.088427837
22679	1.088464694
22680	1.088463976
22681	1.08846272
22682	1.088449119
22683	1.088445566
22684	1.088435445
22685	1.088428339
22686	1.088425791
22687	1.088417214
22688	1.088414199
22689	1.088411436
22690	1.088400202
22691	1.088394819
22692	1.088391553
22693	1.088384769
22694	1.088374182
22695	1.088368224
22696	1.088362445
22697	1.088396721
22698	1.088384195
22699	1.088386528
22700	1.088380319
22701	1.088380104
22702	1.088381432
22703	1.088382544
22704	1.088371777
22705	1.088372351
22706	1.08836869
22707	1.088370916
22708	1.088361297
22709	1.088361261
22710	1.088358031
22711	1.088347838
22712	1.088338111
22713	1.088339152
22714	1.088336496
22715	1.088338542
22716	1.088339367
22717	1.088331435
22718	1.088326051
22719	1.088318442
22720	1.088316504
22721	1.088303547
22722	1.088293604
22723	1.088287753
22724	1.088277954
22725	1.088258787
22726	1.088259756
22727	1.088258536
22728	1.088250711
22729	1.088245721
22730	1.088246008
22731	1.088246296
22732	1.088240014
22733	1.088239117
22734	1.088239942
22735	1.088231148
22736	1.088223287
22737	1.088224543
22738	1.088221241
22739	1.088213128
22740	1.088212446
22741	1.088209862
22742	1.08820918
22743	1.088199452
22744	1.088191016
22745	1.088186026
22746	1.08818416
22747	1.088172816
22748	1.088167145
22749	1.088161975
22750	1.088161365
22751	1.088159211
22752	1.088158637
22753	1.088137241
22754	1.088135231
22755	1.088131139
22756	1.0881306
22757	1.088129846
22758	1.088114266
22759	1.088106512
22760	1.088096101
22761	1.088094701
22762	1.08810303
22763	1.08808867
22764	1.088094737
22765	1.088095275
22766	1.088094306
22767	1.088091865
22768	1.088093839
22769	1.08808411
22770	1.08807632
22771	1.088072048
22772	1.088064509
22773	1.088065011
22774	1.088056646
22775	1.088050076
22776	1.08805223
22777	1.088056323
22778	1.088050328
22779	1.088049969
22780	1.088047491
22781	1.088074345
22782	1.088065945
22783	1.088067273
22784	1.088067668
22785	1.088067417
22786	1.088056934
22787	1.088051405
22788	1.08802552
22789	1.08801737
22790	1.088018016
22791	1.088013923
22792	1.088009758
22793	1.088007425
22794	1.088007389
22795	1.088005271
22796	1.088003296
22797	1.088003511
22798	1.088000854
22799	1.087989365
22800	1.087986852
22801	1.08798556
22802	1.087985596
22803	1.087986709
22804	1.087987139
22805	1.087983082
22806	1.087982364
22807	1.087969475
22808	1.087963479
22809	1.087955544
22810	1.087957411
22811	1.087921183
22812	1.08792147
22813	1.087919352
22814	1.087920142
22815	1.087916479
22816	1.087924199
22817	1.087922978
22818	1.087913679
22819	1.087911955
22820	1.087902404
22821	1.087891129
22822	1.087890339
22823	1.087891632
22824	1.08788937
22825	1.087860572
22826	1.087817051
22827	1.087808936
22828	1.087810803
22829	1.087807931
22830	1.087808146
22831	1.087805704
22832	1.08780416
22833	1.087794536
22834	1.087789653
22835	1.087789078
22836	1.087784338
22837	1.087784625
22838	1.087751264
22839	1.087751551
22840	1.087747314
22841	1.087746811
22842	1.087745626
22843	1.087742789
22844	1.087749289
22845	1.087744872
22846	1.087738085
22847	1.087733919
22848	1.087728532
22849	1.08771467
22850	1.087704327
22851	1.087696211
22852	1.087700628
22853	1.08769718
22854	1.087673513
22855	1.08767398
22856	1.087671574
22857	1.087673478
22858	1.087669383
22859	1.087665361
22860	1.08766062
22861	1.087656993
22862	1.087648661
22863	1.087650492
22864	1.087644315
22865	1.087638461
22866	1.087632679
22867	1.087624849
22868	1.087623592
22869	1.087613823
22870	1.087606245
22871	1.087602833
22872	1.087605167
22873	1.087613428
22874	1.087608759
22875	1.087609441
22876	1.087604629
22877	1.087601181
22878	1.087594931
22879	1.087589759
22880	1.087588071
22881	1.087580565
22882	1.08758236
22883	1.087568137
22884	1.087564581
22885	1.087573345
22886	1.087552872
22887	1.08754321
22888	1.087542923
22889	1.087542959
22890	1.087541055
22891	1.087534877
22892	1.087530388
22893	1.087526005
22894	1.087522593
22895	1.087519396
22896	1.087515086
22897	1.087501652
22898	1.087490805
22899	1.087490266
22900	1.087499353
22901	1.087496624
22902	1.087499533
22903	1.087498671
22904	1.087494037
22905	1.087493355
22906	1.087488542
22907	1.087475359
22908	1.087465948
22909	1.087464403
22910	1.087449999
22911	1.087450681
22912	1.087439618
22913	1.087429344
22914	1.087416879
22915	1.08741537
22916	1.087402546
22917	1.087403767
22918	1.087405779
22919	1.087397229
22920	1.08739881
22921	1.087392272
22922	1.087384081
22923	1.087387674
22924	1.087392488
22925	1.087404342
22926	1.087398738
22927	1.087387638
22928	1.087387207
22929	1.08738868
22930	1.087386165
22931	1.087389398
22932	1.087384225
22933	1.087377076
22934	1.08737334
22935	1.0873714
22936	1.08737237
22937	1.087380597
22938	1.08738013
22939	1.087378908
22940	1.087373987
22941	1.08737467
22942	1.087375747
22943	1.08737449
22944	1.087371867
22945	1.08737255
22946	1.087369532
22947	1.087358611
22948	1.087315466
22949	1.087315035
22950	1.087317765
22951	1.087314783
22952	1.087308101
22953	1.087272749
22954	1.087247313
22955	1.087244726
22956	1.087240199
22957	1.087233516
22958	1.087233193
22959	1.087231863
22960	1.087232941
22961	1.087222271
22962	1.087223636
22963	1.08722051
22964	1.087194246
22965	1.087193132
22966	1.08719112
22967	1.087184617
22968	1.087185084
22969	1.087185227
22970	1.087179047
22971	1.087181886
22972	1.087171754
22973	1.087167873
22974	1.087168053
22975	1.087169454
22976	1.08717064
22977	1.087170891
22978	1.087160831
22979	1.087154004
22980	1.087155297
22981	1.087147357
22982	1.087144805
22983	1.087134457
22984	1.08713205
22985	1.087125259
22986	1.087128529
22987	1.08712375
22988	1.087126983
22989	1.087152495
22990	1.087153752
22991	1.087160004
22992	1.087158423
22993	1.087157956
22994	1.087158711
22995	1.087158459
22996	1.087152315
22997	1.087149333
22998	1.087143979
22999	1.087138086
23000	1.087139595
23001	1.087135535
23002	1.087133164
23003	1.087124828
23004	1.087123714
23005	1.087118935
23006	1.087095291
23007	1.087091374
23008	1.087069347
23009	1.087058675
23010	1.087050626
23011	1.087040492
23012	1.087015841
23013	1.087013217
23014	1.08701178
23015	1.087001143
23016	1.086998412
23017	1.086994027
23018	1.086985582
23019	1.086963553
23020	1.086953562
23021	1.086957731
23022	1.086959312
23023	1.086957228
23024	1.086940876
23025	1.086931173
23026	1.086930418
23027	1.086927615
23028	1.086929628
23029	1.08692571
23030	1.086923482
23031	1.086919996
23032	1.086917588
23033	1.086920859
23034	1.086924021
23035	1.086919098
23036	1.086909682
23037	1.086905333
23038	1.086897175
23039	1.086909143
23040	1.086900266
23041	1.086896384
23042	1.086896636
23043	1.086894839
23044	1.086892395
23045	1.086884524
23046	1.086881397
23047	1.086873419
23048	1.086870148
23049	1.08686659
23050	1.086866698
23051	1.086871909
23052	1.086897498
23053	1.086820837
23054	1.086797546
23055	1.086800709
23056	1.086801787
23057	1.086798696
23058	1.086796683
23059	1.08679485
23060	1.086795605
23061	1.08682116
23062	1.086833129
23063	1.08682763
23064	1.086825437
23065	1.086829032
23066	1.086824179
23067	1.086826408
23068	1.086822346
23069	1.086812426
23070	1.086812426
23071	1.086807682
23072	1.086801284
23073	1.086802794
23074	1.086798517
23075	1.086798301
23076	1.086793413
23077	1.086787051
23078	1.086776016
23079	1.086768109
23080	1.086760596
23081	1.086758979
23082	1.086736082
23083	1.086725047
23084	1.086721165
23085	1.086714228
23086	1.086719583
23087	1.086718829
23088	1.086710489
23089	1.086711532
23090	1.08670711
23091	1.086707937
23092	1.086708333
23093	1.086699202
23094	1.086698591
23095	1.086695356
23096	1.086696866
23097	1.086691402
23098	1.086686513
23099	1.086692444
23100	1.086691582
23101	1.086691294
23102	1.086684608
23103	1.08667767
23104	1.086671092
23105	1.086670841
23106	1.086671991
23107	1.086672458
23108	1.08666419
23109	1.086659266
23110	1.086647654
23111	1.086645821
23112	1.086636906
23113	1.086627488
23114	1.086623497
23115	1.086615625
23116	1.086616739
23117	1.086607428
23118	1.086605451
23119	1.086595673
23120	1.086597183
23121	1.086588519
23122	1.08658345
23123	1.086581688
23124	1.086577446
23125	1.086577051
23126	1.086577267
23127	1.086573024
23128	1.086572485
23129	1.086568063
23130	1.086572126
23131	1.086565475
23132	1.086565043
23133	1.086540633
23134	1.086541675
23135	1.086532544
23136	1.08650975
23137	1.086506838
23138	1.086496879
23139	1.086498497
23140	1.08649821
23141	1.086498749
23142	1.086494399
23143	1.086490839
23144	1.086486848
23145	1.086482894
23146	1.086489617
23147	1.08648088
23148	1.086468944
23149	1.086451973
23150	1.086447515
23151	1.086446329
23152	1.086446832
23153	1.086446904
23154	1.086432486
23155	1.086423929
23156	1.086428172
23157	1.086415767
23158	1.08641325
23159	1.086412207
23160	1.086406383
23161	1.086398616
23162	1.086393798
23163	1.086385492
23164	1.086381357
23165	1.086376539
23166	1.086381645
23167	1.08638373
23168	1.086385025
23169	1.086372692
23170	1.086350182
23171	1.086346227
23172	1.086340366
23173	1.086335512
23174	1.086332383
23175	1.086323178
23176	1.086318611
23177	1.086313253
23178	1.086311815
23179	1.086313577
23180	1.08631764
23181	1.086318072
23182	1.086315878
23183	1.08631649
23184	1.086309298
23185	1.086314116
23186	1.086306169
23187	1.086297108
23188	1.086297971
23189	1.086294159
23190	1.086294015
23191	1.086268915
23192	1.086259889
23193	1.086257947
23194	1.086249461
23195	1.086246907
23196	1.086242089
23197	1.086232523
23198	1.086227272
23199	1.086234573
23200	1.086227632
23201	1.086219649
23202	1.086220116
23203	1.086232379
23204	1.086230617
23205	1.086228927
23206	1.086235292
23207	1.08623745
23208	1.086228243
23209	1.086223173
23210	1.086212852
23211	1.086202207
23212	1.086214326
23213	1.086210514
23214	1.086209184
23215	1.086215549
23216	1.086212744
23217	1.086201128
23218	1.086197352
23219	1.086195338
23220	1.086195338
23221	1.08619354
23222	1.086192605
23223	1.086188002
23224	1.086192173
23225	1.086191274
23226	1.086167071
23227	1.086159411
23228	1.086149305
23229	1.086141537
23230	1.086134559
23231	1.08613161
23232	1.086128661
23233	1.086124597
23234	1.086123914
23235	1.086123806
23236	1.086118267
23237	1.08611539
23238	1.086114671
23239	1.086102946
23240	1.086092732
23241	1.086062556
23242	1.086054859
23243	1.086050147
23244	1.086049572
23245	1.086019718
23246	1.08601551
23247	1.086007165
23248	1.086001626
23249	1.085997849
23250	1.085995331
23251	1.085995331
23252	1.085986303
23253	1.085987346
23254	1.085988101
23255	1.085986842
23256	1.085986483
23257	1.08597598
23258	1.085981015
23259	1.085973174
23260	1.085959145
23261	1.085954901
23262	1.085952275
23263	1.08594875
23264	1.08595616
23265	1.085951807
23266	1.085951664
23267	1.085940189
23268	1.085937599
23269	1.085937851
23270	1.085935477
23271	1.085927167
23272	1.085921016
23273	1.085904325
23274	1.08589821
23275	1.085899649
23276	1.085898893
23277	1.085889324
23278	1.085886123
23279	1.085877885
23280	1.085878029
23281	1.085903174
23282	1.085898498
23283	1.085890835
23284	1.085882598
23285	1.085876842
23286	1.085869287
23287	1.085858819
23288	1.085866877
23289	1.085867633
23290	1.085861733
23291	1.08586069
23292	1.085851085
23293	1.08584076
23294	1.085841623
23295	1.085813815
23296	1.085806008
23297	1.085804173
23298	1.08580108
23299	1.085802051
23300	1.085802662
23301	1.085794892
23302	1.085790754
23303	1.085816225
23304	1.08580644
23305	1.085807231
23306	1.085806656
23307	1.085802878
23308	1.085805433
23309	1.085805541
23310	1.085811477
23311	1.085813563
23312	1.085809786
23313	1.085803814
23314	1.085795144
23315	1.085793848
23316	1.085795036
23317	1.08580608
23318	1.085807663
23319	1.085807447
23320	1.08580608
23321	1.085802375
23322	1.085785862
23323	1.0857823
23324	1.085772586
23325	1.085769025
23326	1.085767837
23327	1.085766722
23328	1.085765283
23329	1.085767334
23330	1.0857637
23331	1.085756613
23332	1.085751828
23333	1.085745568
23334	1.085723333
23335	1.085728658
23336	1.085728406
23337	1.085723405
23338	1.085717325
23339	1.085716821
23340	1.085711352
23341	1.085717577
23342	1.085726895
23343	1.085732544
23344	1.085731644
23345	1.085730133
23346	1.085727759
23347	1.085724305
23348	1.085714482
23349	1.085713799
23350	1.085700235
23351	1.085700343
23352	1.085705488
23353	1.08570466
23354	1.08570135
23355	1.085696961
23356	1.085709302
23357	1.085700055
23358	1.085695881
23359	1.08568811
23360	1.085675805
23361	1.085676956
23362	1.085676956
23363	1.085673538
23364	1.085672675
23365	1.085671055
23366	1.085646697
23367	1.08563619
23368	1.085634571
23369	1.085634643
23370	1.085633672
23371	1.08562867
23372	1.085625324
23373	1.085616544
23374	1.085608628
23375	1.08560046
23376	1.085592976
23377	1.085596646
23378	1.08558783
23379	1.08558927
23380	1.085581102
23381	1.085582145
23382	1.085572574
23383	1.08556768
23384	1.085565197
23385	1.085557856
23386	1.08555066
23387	1.08554976
23388	1.085546737
23389	1.085524247
23390	1.085519173
23391	1.085510069
23392	1.085501
23393	1.085477142
23394	1.085472895
23395	1.085473723
23396	1.085472104
23397	1.085469189
23398	1.085460372
23399	1.085465842
23400	1.08548621
23401	1.085479409
23402	1.085468145
23403	1.085461128
23404	1.085456737
23405	1.085456953
23406	1.08544756
23407	1.085444933
23408	1.085457169
23409	1.085433309
23410	1.08542568
23411	1.085421037
23412	1.085418698
23413	1.085411356
23414	1.0854115
23415	1.085406354
23416	1.085412688
23417	1.08540549
23418	1.085396061
23419	1.085386164
23420	1.085400812
23421	1.085404339
23422	1.085396169
23423	1.085368997
23424	1.085362051
23425	1.085359423
23426	1.085347115
23427	1.08534024
23428	1.08534132
23429	1.085335922
23430	1.085325016
23431	1.085318862
23432	1.085320769
23433	1.085310619
23434	1.085309288
23435	1.085308784
23436	1.085308748
23437	1.085310691
23438	1.085302413
23439	1.085301729
23440	1.085301153
23441	1.08529669
23442	1.085296942
23443	1.085293487
23444	1.085282005
23445	1.085264189
23446	1.085253355
23447	1.085245976
23448	1.085238129
23449	1.085235034
23450	1.085232334
23451	1.085235897
23452	1.085236725
23453	1.085234638
23454	1.085225783
23455	1.085225207
23456	1.085222039
23457	1.085217792
23458	1.08522096
23459	1.085220996
23460	1.08522078
23461	1.085222975
23462	1.085224523
23463	1.085222183
23464	1.085214984
23465	1.085205374
23466	1.085164878
23467	1.085149759
23468	1.085144432
23469	1.0851386
23470	1.085137952
23471	1.085135036
23472	1.085129673
23473	1.085123769
23474	1.08509227
23475	1.085094178
23476	1.085089606
23477	1.085089318
23478	1.085087374
23479	1.085083378
23480	1.08507607
23481	1.085071102
23482	1.085068654
23483	1.085058646
23484	1.085053858
23485	1.085053462
23486	1.085049538
23487	1.085040826
23488	1.085041258
23489	1.085033446
23490	1.085030494
23491	1.085027469
23492	1.085035282
23493	1.08503269
23494	1.085030386
23495	1.085027253
23496	1.085039386
23497	1.085038846
23498	1.08503755
23499	1.085037694
23500	1.085036146
23501	1.085036362
23502	1.085026569
23503	1.085027037
23504	1.085023797
23505	1.085020269
23506	1.085005364
23507	1.085008244
23508	1.085004608
23509	1.085006552
23510	1.085005472
23511	1.084999244
23512	1.084993052
23513	1.08499658
23514	1.084994816
23515	1.084973322
23516	1.084987939
23517	1.084981999
23518	1.084989703
23519	1.084986103
23520	1.084978326
23521	1.08497811
23522	1.085027181
23523	1.085023833
23524	1.085021781
23525	1.085013321
23526	1.085010225
23527	1.085015913
23528	1.085011953
23529	1.085012601
23530	1.085006732
23531	1.085001944
23532	1.08500108
23533	1.084994024
23534	1.085000036
23535	1.085000972
23536	1.084999424
23537	1.084995896
23538	1.085003096
23539	1.084997408
23540	1.084991251
23541	1.084981603
23542	1.084993628
23543	1.084991107
23544	1.084986679
23545	1.084983007
23546	1.084970802
23547	1.084962125
23548	1.084933682
23549	1.08493379
23550	1.08493811
23551	1.084933466
23552	1.084929649
23553	1.084930441
23554	1.084922772
23555	1.084902573
23556	1.084895984
23557	1.084887487
23558	1.084887595
23559	1.084887523
23560	1.084887919
23561	1.084886515
23562	1.084874921
23563	1.084874885
23564	1.084874201
23565	1.084873877
23566	1.084874201
23567	1.084869664
23568	1.084872616
23569	1.084864227
23570	1.084855909
23571	1.084844567
23572	1.084839382
23573	1.084837653
23574	1.084836573
23575	1.084834629
23576	1.084835133
23577	1.084834629
23578	1.084831316
23579	1.084880106
23580	1.084888243
23581	1.084889107
23582	1.084897749
23583	1.084901889
23584	1.08490333
23585	1.084899189
23586	1.084874021
23587	1.084871212
23588	1.084862859
23589	1.084868836
23590	1.084862534
23591	1.08486185
23592	1.084863471
23593	1.084856017
23594	1.0848522
23595	1.084849212
23596	1.084843991
23597	1.084836249
23598	1.084848132
23599	1.084847808
23600	1.084854505
23601	1.084854469
23602	1.084850724
23603	1.084836069
23604	1.084856341
23605	1.084856989
23606	1.084853893
23607	1.084842839
23608	1.084849176
23609	1.084845107
23610	1.084842695
23611	1.084841074
23612	1.084835997
23613	1.084832864
23614	1.084820082
23615	1.084810935
23616	1.084800601
23617	1.084800889
23618	1.084786413
23619	1.08478328
23620	1.084775178
23621	1.08476794
23622	1.08476704
23623	1.084787566
23624	1.084785117
23625	1.084762899
23626	1.084754256
23627	1.084728221
23628	1.084726024
23629	1.084721162
23630	1.084735675
23631	1.084728761
23632	1.084727248
23633	1.084726996
23634	1.084733082
23635	1.084729013
23636	1.084726528
23637	1.08471911
23638	1.084712267
23639	1.084707766
23640	1.084703985
23641	1.084707082
23642	1.084683782
23643	1.084695702
23644	1.08469671
23645	1.084696422
23646	1.084693649
23647	1.084693433
23648	1.084700203
23649	1.084676939
23650	1.084673698
23651	1.084669124
23652	1.084650433
23653	1.084650289
23654	1.084664695
23655	1.084648345
23656	1.08465263
23657	1.08464766
23658	1.084626016
23659	1.08462706
23660	1.084626736
23661	1.084613879
23662	1.084605991
23663	1.084595943
23664	1.084594898
23665	1.084581897
23666	1.084575306
23667	1.084565689
23668	1.08455881
23669	1.084549698
23670	1.08454941
23671	1.08454941
23672	1.08454163
23673	1.084536155
23674	1.084533778
23675	1.084525422
23676	1.084525314
23677	1.084515157
23678	1.084517642
23679	1.084514724
23680	1.084511303
23681	1.084506332
23682	1.08450183
23683	1.084502694
23684	1.084502406
23685	1.084501073
23686	1.084490808
23687	1.084488034
23688	1.084480686
23689	1.084457021
23690	1.084456373
23691	1.0844335
23692	1.084430546
23693	1.084433176
23694	1.084425755
23695	1.084411887
23696	1.08440652
23697	1.084401909
23698	1.084445603
23699	1.084442973
23700	1.084440848
23701	1.084440812
23702	1.08444092
23703	1.084435157
23704	1.084430762
23705	1.084428601
23706	1.084418983
23707	1.084411887
23708	1.084408969
23709	1.084406916
23710	1.084399892
23711	1.084392867
23712	1.084387464
23713	1.084384006
23714	1.084390094
23715	1.084381124
23716	1.084379611
23717	1.084374964
23718	1.084370857
23719	1.084372911
23720	1.084370965
23721	1.084367111
23722	1.084365094
23723	1.084364769
23724	1.084365742
23725	1.084360375
23726	1.084361852
23727	1.084357277
23728	1.084350756
23729	1.084349892
23730	1.084345281
23731	1.084345785
23732	1.084344416
23733	1.084338436
23734	1.084340922
23735	1.084326944
23736	1.084317614
23737	1.084315957
23738	1.084312967
23739	1.084299637
23740	1.084298556
23741	1.084305185
23742	1.084299745
23743	1.084291531
23744	1.08428973
23745	1.084289118
23746	1.084281624
23747	1.084279319
23748	1.084279715
23749	1.084279463
23750	1.084271573
23751	1.084265881
23752	1.084262963
23753	1.084261593
23754	1.084254712
23755	1.084254568
23756	1.084245165
23757	1.084238932
23758	1.084234969
23759	1.084217244
23760	1.084219441
23761	1.084218901
23762	1.084218613
23763	1.084263251
23764	1.084257595
23765	1.084252911
23766	1.084250893
23767	1.084252226
23768	1.084243652
23769	1.08423342
23770	1.084220702
23771	1.084220594
23772	1.084228845
23773	1.084224269
23774	1.08422027
23775	1.084219693
23776	1.084217063
23777	1.084216991
23778	1.08421465
23779	1.084206579
23780	1.084201967
23781	1.084198509
23782	1.084195662
23783	1.084188817
23784	1.084188673
23785	1.084180098
23786	1.084171667
23787	1.08416882
23788	1.084159417
23789	1.084158372
23790	1.084158372
23791	1.08415412
23792	1.084105838
23793	1.084104397
23794	1.084097299
23795	1.084074346
23796	1.084069986
23797	1.084067283
23798	1.084062743
23799	1.084058347
23800	1.084050816
23801	1.084056581
23802	1.084056041
23803	1.084041339
23804	1.084033304
23805	1.084030637
23806	1.084029448
23807	1.084032114
23808	1.084034168
23809	1.084035213
23810	1.084023862
23811	1.084020259
23812	1.084019106
23813	1.08401716
23814	1.083994602
23815	1.083992656
23816	1.083994566
23817	1.083995142
23818	1.083993052
23819	1.083999359
23820	1.083996404
23821	1.083989809
23822	1.083983359
23823	1.083984368
23824	1.083989989
23825	1.083984404
23826	1.083985052
23827	1.083975647
23828	1.083973341
23829	1.08397071
23830	1.083970169
23831	1.083971467
23832	1.083960908
23833	1.083947574
23834	1.083945448
23835	1.083927862
23836	1.083924006
23837	1.083918996
23838	1.083912978
23839	1.08391514
23840	1.083913519
23841	1.083913482
23842	1.083900725
23843	1.083892508
23844	1.083892472
23845	1.083878885
23846	1.083876434
23847	1.083869659
23848	1.083870272
23849	1.083862127
23850	1.083850918
23851	1.083842665
23852	1.083838304
23853	1.083840106
23854	1.083841331
23855	1.083848864
23856	1.083848503
23857	1.083850053
23858	1.083856036
23859	1.083853513
23860	1.083853801
23861	1.083849224
23862	1.083846197
23863	1.083845079
23864	1.083842701
23865	1.08383506
23866	1.083849765
23867	1.083855567
23868	1.083849548
23869	1.083848864
23870	1.083842376
23871	1.083829185
23872	1.083841547
23873	1.083853621
23874	1.083852143
23875	1.08385117
23876	1.083841403
23877	1.083841259
23878	1.083885949
23879	1.083881696
23880	1.083876579
23881	1.083876867
23882	1.083876002
23883	1.083874704
23884	1.083867569
23885	1.083857874
23886	1.083853549
23887	1.083850918
23888	1.083844178
23889	1.083843602
23890	1.083837006
23891	1.083826086
23892	1.083827059
23893	1.08381913
23894	1.083819707
23895	1.083818301
23896	1.083816787
23897	1.083807092
23898	1.083767049
23899	1.083762579
23900	1.083759443
23901	1.083759119
23902	1.08375656
23903	1.083748775
23904	1.083762327
23905	1.083749171
23906	1.083746504
23907	1.083747153
23908	1.083743548
23909	1.083747153
23910	1.083740809
23911	1.083738826
23912	1.083740809
23913	1.083736916
23914	1.083735546
23915	1.083737673
23916	1.083723616
23917	1.083719939
23918	1.083716298
23919	1.08371619
23920	1.083715289
23921	1.083715722
23922	1.083712189
23923	1.083709666
23924	1.083710243
23925	1.083707792
23926	1.083698348
23927	1.083697122
23928	1.083695753
23929	1.083693121
23930	1.083695717
23931	1.083682632
23932	1.083675495
23933	1.083675026
23934	1.08367499
23935	1.083673945
23936	1.083674341
23937	1.083674522
23938	1.083662122
23939	1.08366861
23940	1.083666736
23941	1.083660427
23942	1.083655561
23943	1.083650947
23944	1.0836459
23945	1.083643557
23946	1.083644675
23947	1.083631806
23948	1.083627552
23949	1.083629751
23950	1.083628634
23951	1.083618324
23952	1.083615116
23953	1.08361234
23954	1.083611979
23955	1.083608627
23956	1.083599362
23957	1.083585195
23958	1.083587538
23959	1.083584979
23960	1.083580869
23961	1.083569802
23962	1.083565728
23963	1.083562051
23964	1.083564286
23965	1.083559852
23966	1.083555959
23967	1.083548857
23968	1.083546513
23969	1.083544531
23970	1.083550155
23971	1.083547595
23972	1.083547307
23973	1.083547198
23974	1.083545937
23975	1.083535194
23976	1.083521638
23977	1.083517961
23978	1.083522576
23979	1.083519872
23980	1.08351843
23981	1.083522215
23982	1.083509597
23983	1.083509345
23984	1.083507975
23985	1.083506641
23986	1.083506461
23987	1.083512337
23988	1.083505812
23989	1.08350163
23990	1.083500332
23991	1.08350062
23992	1.083498385
23993	1.083503865
23994	1.083501449
23995	1.083494455
23996	1.08349752
23997	1.083491463
23998	1.083490453
23999	1.083490165
24000	1.083486307
24001	1.083486379
24002	1.083482558
24003	1.083475816
24004	1.083477835
24005	1.08346518
24006	1.083465144
24007	1.083465397
24008	1.083464063
24009	1.083458078
24010	1.083435472
24011	1.083425485
24012	1.083419031
24013	1.083416075
24014	1.083409693
24015	1.083408142
24016	1.08339592
24017	1.083394694
24018	1.08339473
24019	1.083396064
24020	1.083361991
24021	1.083363541
24022	1.083360657
24023	1.083360729
24024	1.083358313
24025	1.083337508
24026	1.083335777
24027	1.083330296
24028	1.083344575
24029	1.083352328
24030	1.083345441
24031	1.083342195
24032	1.083367327
24033	1.083369743
24034	1.08336556
24035	1.083363073
24036	1.083360873
24037	1.083360801
24038	1.083357051
24039	1.08335788
24040	1.083352219
24041	1.083341186
24042	1.083332388
24043	1.083323482
24044	1.08332002
24045	1.083318289
24046	1.08333026
24047	1.083326402
24048	1.083325645
24049	1.083331775
24050	1.083331162
24051	1.083330405
24052	1.08332597
24053	1.0833277
24054	1.083327953
24055	1.083327953
24056	1.083322905
24057	1.08331627
24058	1.08331389
24059	1.08331407
24060	1.083307976
24061	1.083305272
24062	1.08329431
24063	1.083292435
24064	1.083292291
24065	1.083288252
24066	1.083287459
24067	1.083278047
24068	1.083268528
24069	1.083263732
24070	1.083258611
24071	1.083257241
24072	1.083255979
24073	1.083251976
24074	1.083252048
24075	1.083245089
24076	1.083235749
24077	1.083234162
24078	1.083229943
24079	1.083225183
24080	1.083217682
24081	1.083220062
24082	1.083216708
24083	1.083212165
24084	1.083210578
24085	1.083171162
24086	1.083132574
24087	1.08315057
24088	1.083148947
24089	1.083143501
24090	1.083140075
24091	1.083130734
24092	1.083110105
24093	1.083106102
24094	1.083120492
24095	1.083120492
24096	1.083113856
24097	1.083114794
24098	1.083110249
24099	1.083108627
24100	1.083103902
